file_id	md5	size	urls	sample_id
9dc112963819ad139611820d228b2658	946d038f718a86112282b2f207bb483f	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79613_1_NS_T0_B0_0120_ZN3TBJM-2043_B9GH6.biom	5a950f27980b5d93e4c16da1248f9ce4
76612bd9a41885add4f6b0b7681430a6	03bf7e6e43363471170e321f712177e6	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cac34f8
9dc112963819ad139611820d2290452c	b40e1aa02758b0540853c8e0e64522fb	29000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79642_1_NS_T0_B0_0120_ZN9YTFN-11_B9GH6.biom	5a950f27980b5d93e4c16da124913b61
9dc112963819ad139611820d2297f25f	8bdf6679fff62beb000c3d3074aed24d	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79560_1_NS_T0_B0_0120_ZYHHR4Z-10_B9HH8.biom	5a950f27980b5d93e4c16da12451af48
9dc112963819ad139611820d2299342b	67a3d4e379938ef93a40f5b120e16bee	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79696_1_NS_T0_B0_0120_ZOBX723-08_B9HH8.biom	5a950f27980b5d93e4c16da124942cd7
9dc112963819ad139611820d2297a565	b70e1d7fe2590b5d64d39010bc231855	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79874_1_ST_T0_B0_0120_ZKFV71L-6011_B86HB.biom	5a950f27980b5d93e4c16da12499551e
9dc112963819ad139611820d229e5124	20d379fac3c915cbff3a5d708fbd9ad0	75000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80004_1_ST_T0_B0_0120_ZLPZS0H-2016_B86HB.biom	5a950f27980b5d93e4c16da1249ccf5a
9dc112963819ad139611820d22a3793a	1f9eb2c19d721b4cb52c6d62606a281d	39000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79538_1_NS_T0_B0_0120_ZPDABJR-6012_B9HH8.biom	5a950f27980b5d93e4c16da1248cd95b
9dc112963819ad139611820d229a77a9	b0ce15f37ae512b24417825abb0f751f	75000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80037_1_ST_T0_B0_0120_ZLPZS0H-2013_B86HB.biom	5a950f27980b5d93e4c16da1245a5e50
6cca313bce90a4392c3d5cf23fda3d03	70e350064106322da61a8eaa90d8ce45	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00892_1_ST_T0_B0_0122_ZJTKAE3-02_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32883f9
9dc112963819ad139611820d229ef5fb	ea6a3c2a154fae9528cdd6dbb1fb76fc	137000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80012_1_ST_T0_B0_0120_ZKFV71L-2015_B86HB.biom	5a950f27980b5d93e4c16da1245a1dea
6cca313bce90a4392c3d5cf23fdb76db	d6083312100adc203613ad11fd6b6980	65000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J04195_1_NS_T0_B0_0120_ZN9YTFN-1012_AAH7B.biom	932d8fbc70ae8f856028b3f67c4f25de
76612bd9a41885add4f6b0b76826a7a1	ff0e4f062f61e251b8fdb1daae3350a3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35045_1_NS_T0_B0_0120_ZLPZS0H-09_ANAV8.biom	932d8fbc70ae8f856028b3f67c423671
76612bd9a41885add4f6b0b7683cd3a1	6822363d05f44ac80bbd6a073ece96b4	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45554_1_ST_T0_B0_0120_ZWCZHHY-05_APATM.biom	932d8fbc70ae8f856028b3f67c6d9c0b
76612bd9a41885add4f6b0b768302045	dd69053003071ca83273dd0c9d4009b1	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43808_1_ST_T0_B0_0120_ZLZNCLZ-1033_ANBEN.biom	932d8fbc70ae8f856028b3f67c934678
9dc112963819ad139611820d229f1230	1a7580c3bbeabe0d4ecb16a04409b835	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79472_1_NS_T0_B0_0120_ZL9BTWF-14_B9GWL.biom	5a950f27980b5d93e4c16da1244fa5fa
9dc112963819ad139611820d229fbd30	09887d7a43a6dd2b145aae2b7de49740	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79492_1_NS_T0_B0_0120_ZOZOW1T-7022_B9GWL.biom	5a950f27980b5d93e4c16da12450c4b5
76612bd9a41885add4f6b0b768302d29	127cdddfc0c16abcc9190de082ba2194	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43802_1_ST_T0_B0_0120_ZMGT937-06_ANBEN.biom	932d8fbc70ae8f856028b3f67c4ae73b
76612bd9a41885add4f6b0b768381fd6	b855200162aa671b806a3e1837151c98	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45449_1_ST_T0_B0_0120_ZJXC41N-03_APB4D.biom	d57eb430d669de8329be1769d4f5638f
9dc112963819ad139611820d229173c0	01f863099317f437a0cd5879560c1d36	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79672_1_NS_T0_B0_0120_ZRB0F6P-6032_B9GH6.biom	5a950f27980b5d93e4c16da1249308da
76612bd9a41885add4f6b0b7683fa9a9	825f67d2aa84bfc065b5a6108900f28f	40000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66945_1_ST_T0_B0_0120_ZN9YTFN-6012_APATM.biom	932d8fbc70ae8f856028b3f67c4f9278
76612bd9a41885add4f6b0b76817deb5	221673efa65c9b3eee8564943a0d9d45	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05409_1_ST_T0_B0_0122_ZMBH10Z-04_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32d0107
9dc112963819ad139611820d22a11085	a175135d82f578071aa678362139c015	13000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45590_1_ST_T0_B0_0120_ZR3WH7V-6012_B86HB.biom	932d8fbc70ae8f856028b3f67c5c7df7
9dc112963819ad139611820d229e7b21	f18ba1ffea887caa53f3bdf1f71993dd	8000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79445_1_NS_T0_B0_0120_ZOZOW1T-7016_B9GWL.biom	5a950f27980b5d93e4c16da1244df67e
76612bd9a41885add4f6b0b76829bb5d	b39a315534723ad3b0eff6d35d7e56e6	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35110_1_NS_T0_B0_0120_ZSQNUZ5-02_ANAV8.biom	932d8fbc70ae8f856028b3f67c607105
76612bd9a41885add4f6b0b7683e122d	2cddf0be527d9012e6f1b7f7f097a145	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66956_1_ST_T0_B0_0120_ZQFL1P3-6015_APATM.biom	932d8fbc70ae8f856028b3f67c19df4b
76612bd9a41885add4f6b0b768384315	c14069bc75cb6cdb50b1208bc6fc26ed	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45363_1_ST_T0_B0_0120_ZM8YXDM-03_APB4D.biom	d57eb430d669de8329be1769d4f78373
9dc112963819ad139611820d229e9a38	bffbbd81e9267ee1e24c15cab7cd6f63	14000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79427_1_NS_T0_B0_0120_ZKVR426-2024_B9GWL.biom	5a950f27980b5d93e4c16da1244ce41f
76612bd9a41885add4f6b0b7681bf7c9	6d5dfe91b1e7ed473ca0298169d9e866	132000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16546_1_NS_T0_B0_0120_ZOZOW1T-6023bR_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3307753
9dc112963819ad139611820d228af0f4	e8e82b7547b7849e9fc8410d433144b2	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83830_1_ST_T0_B0_0120_ZM8YXDM-11_B86HB.biom	5a950f27980b5d93e4c16da1249d45c2
76612bd9a41885add4f6b0b76831cb26	2fbd218c061274b02dac565d9142c394	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45083_1_ST_T0_B0_0120_ZLZNCLZ-11_APAJ2.biom	932d8fbc70ae8f856028b3f67c4691b8
9dc112963819ad139611820d2290027a	e9c0dac4c9b9d15c89a8564125826216	69000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79836_1_ST_T0_B0_0120_ZRB0F6P-6024_B64B9.biom	5a950f27980b5d93e4c16da1249865ea
76612bd9a41885add4f6b0b7683b5f51	b572f66aad8b3378b45f3ecd1891b018	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45557_1_ST_T0_B0_0120_ZVM4N7A-6023_APA62.biom	d57eb430d669de8329be1769d4f9d0ed
76612bd9a41885add4f6b0b7682d138a	93efae53810a9e7ce45d7cde5680887b	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35258_1_NS_T0_B0_0120_ZMBVNFM-5012_APHU6.biom	932d8fbc70ae8f856028b3f67c49602d
9dc112963819ad139611820d229bca6d	2a6fdcc64bcefaf99c1a012200542889	24000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83812_1_NS_T0_B0_0120_ZYHHR4Z-8023_B9GWL.biom	5a950f27980b5d93e4c16da1249d140d
9dc112963819ad139611820d22999bb8	ab8808f95a63c0d9924b535e8542998e	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79930_1_ST_T0_B0_0120_ZL9BTWF-6015_B64B9.biom	5a950f27980b5d93e4c16da1249b1e29
9dc112963819ad139611820d22942bf8	89631433914bcbee53dd9b6e5ca805f6	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79484_1_NS_T0_B0_0120_ZUL3S6O-06_B9GWL.biom	5a950f27980b5d93e4c16da124506378
9dc112963819ad139611820d228e7e11	77c4e7d8b33aaa7a2564bebb48a945a4	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79703_1_NS_T0_B0_0120_ZS78KHV-6036_B9HH8.biom	5a950f27980b5d93e4c16da12494731f
76612bd9a41885add4f6b0b76820445f	cbabd071cd8e932f0cde956e572b7853	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28618_1_ST_T0_B0_0120_ZMBVNFM-2013_AWBGH.biom	932d8fbc70ae8f856028b3f67c496812
76612bd9a41885add4f6b0b76832437c	e2f8761ebc562d23cdac9db2fab643f8	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45166_1_ST_T0_B0_0120_ZOZOW1T-6047-4_APATM.biom	d57eb430d669de8329be1769d4fdc804
9dc112963819ad139611820d229af163	0571fada64f046b22902b52127110948	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83811_1_NS_T0_B0_0120_ZMBVNFM-1033_B9GWL.biom	5a950f27980b5d93e4c16da1249cfb03
9dc112963819ad139611820d229aa620	1ec42c8d151148febdfca095fb106357	21000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79628_1_NS_T0_B0_0120_ZN3TBJM-2044_B9GH6.biom	5a950f27980b5d93e4c16da124906c77
76612bd9a41885add4f6b0b768344067	ee3a81c5d6a01eb03f6beba8bd88901e	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45198_1_ST_T0_B0_0120_ZOZOW1T-7017_APAJ2.biom	d57eb430d669de8329be1769d4fe9a40
76612bd9a41885add4f6b0b7682c4896	a22f1d48e535783a72ed6294e60b4c1c	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35187_1_NS_T0_B0_0120_ZUPAQVU-03_ANAY8.biom	932d8fbc70ae8f856028b3f67c653069
76612bd9a41885add4f6b0b768228b48	c8263791122df24333e0d787aee94331	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34820_1_NS_T0_B0_0120_ZUL3S6O-01_APHU6.biom	d57eb430d669de8329be1769d4dd9678
76612bd9a41885add4f6b0b768301781	59a99d4c85ee154dc3bec74a74f64982	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43833_1_NS_T0_B0_0120_ZVBQY1N-1024_ANAV8.biom	932d8fbc70ae8f856028b3f67c669dfd
76612bd9a41885add4f6b0b7683bed0b	0e46bc8861aea222e5a9c6cd4f67a536	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45598_1_ST_T0_B0_0120_ZYU89T9-06_APAJ2.biom	d57eb430d669de8329be1769d4f81add
9dc112963819ad139611820d228ee44d	327e4c34af6d37baebb7f9fd135068b3	38000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79941_1_ST_T0_B0_0120_ZL9BTWF-6031_B64B9.biom	5a950f27980b5d93e4c16da1249b5285
76612bd9a41885add4f6b0b768397c13	b64bbc3c268e9d39d7599785dea0497e	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45502_1_ST_T0_B0_0120_ZTTL3YH-01_APA62.biom	d57eb430d669de8329be1769d4fad7fa
9dc112963819ad139611820d229f81bb	bb0b84735df6837a5aba0cef5942f41b	70000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79932_1_ST_T0_B0_0120_ZLZNCLZ-13_B64B9.biom	5a950f27980b5d93e4c16da1249b23c8
6cca313bce90a4392c3d5cf23fdacf93	d1a7820b049635a3c2f7842985eb2eb9	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00874_1_ST_T0_B0_0122_ZN0JE53-03_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32dee5b
76612bd9a41885add4f6b0b76826ce7b	2bd3f5943bf64be13e463f5e164b826a	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35056_1_NS_T0_B0_0120_ZK4CK8Y-08_ANAV8.biom	932d8fbc70ae8f856028b3f67c3b61bc
76612bd9a41885add4f6b0b768260c70	cffc74bfa2f6ccc85f2cfd369ed24966	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34995_1_NS_T0_B0_0120_ZN9YTFN-6026_ANAV8.biom	932d8fbc70ae8f856028b3f67c50521a
76612bd9a41885add4f6b0b7681a2fdf	d74c1a0eda3db684e7ec92ade4f4b82b	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15233_1_ST_T0_B0_0120_ZY7IW45-04_AELNK.biom	c22b9238b5b9beec7a9a1fc7c33a9852
76612bd9a41885add4f6b0b7682047a6	52b757e5fa3ff6bc2ff6dd3ea097268f	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29005_1_NS_T0_B0_0120_ZN3TBJM-2023_AN77Y.biom	932d8fbc70ae8f856028b3f67c4dbe1d
76612bd9a41885add4f6b0b7682c29c7	0d33e4d1c185e2065f831df3b3c6fb64	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35223_1_NS_T0_B0_0120_ZKVR426-2022_ANAY8.biom	932d8fbc70ae8f856028b3f67c3e55a2
76612bd9a41885add4f6b0b7683b6a9e	f48b1a5a54ba6e3c0394b954f334eb05	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45555_1_ST_T0_B0_0120_ZLZQMEV-08_APA62.biom	d57eb430d669de8329be1769d4f805a6
76612bd9a41885add4f6b0b76836d642	877b9cf2764be2b47e0987c1f6f3f02e	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45317_1_ST_T0_B0_0120_ZX52KVK-4011_APB4D.biom	d57eb430d669de8329be1769d4f6b5a9
76612bd9a41885add4f6b0b768367926	0e7bd4e476636d962278bfb7b613ca6c	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45253_1_ST_T0_B0_0120_ZOZOW1T-4025-2_APAJ2.biom	d57eb430d669de8329be1769d4fff19b
9dc112963819ad139611820d228fa818	f0ddeae5efeea91f83abaf93dd61f236	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79651_1_NS_T0_B0_0120_ZM7JY3G-13_B9GWL.biom	5a950f27980b5d93e4c16da12491b9c8
9dc112963819ad139611820d22a28f0b	8a719cd71b5cc9911672130bdcd9e531	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79539_1_NS_T0_B0_0120_ZL9BTWF-6012_B9HH8.biom	5a950f27980b5d93e4c16da1248ce213
9dc112963819ad139611820d22984318	aed0f490faf9716b98149cefea236978	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79634_1_NS_T0_B0_0120_ZL9BTWF-6024_B9GWL.biom	5a950f27980b5d93e4c16da12490b45b
9dc112963819ad139611820d2294f416	1425df2256d51dc21f1baec8cbfd2fd6	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79526_1_NS_T0_B0_0120_ZX52KVK-8012_B9HH8.biom	5a950f27980b5d93e4c16da1248c8c79
9dc112963819ad139611820d2291ac49	acfd65bf166e15d7e10a8379679bd699	16000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79658_1_NS_T0_B0_0120_ZYXQKWY-08_B9HH8.biom	5a950f27980b5d93e4c16da124923a00
76612bd9a41885add4f6b0b768209307	94a8fb3392ef188a0afbb054d2706845	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28632_1_ST_T0_B0_0120_ZLZNCLZ-2013_AVTWA.biom	932d8fbc70ae8f856028b3f67c45e85e
9dc112963819ad139611820d2293c06d	ca0296b29eb312c6d47392512ebb649e	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79826_1_ST_T0_B0_0120_ZKFV71L-6022_B64B9.biom	5a950f27980b5d93e4c16da1249829d4
76612bd9a41885add4f6b0b76816f19e	f6109c9508f0ef912dfd59e6235ab941	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05420_1_ST_T0_B0_0120_ZLZNCLZ-1011_AAH7B.biom	932d8fbc70ae8f856028b3f67c451d16
9dc112963819ad139611820d2298b619	7d58242b5d2b05ef37a5afc4ca1befb7	64000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79802_1_ST_T0_B0_0120_ZPDABJR-6032_B64B9.biom	5a950f27980b5d93e4c16da12497731f
76612bd9a41885add4f6b0b76823053a	01d82ba4ba2ff6321623b6a6e4565313	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34895_1_NS_T0_B0_0120_ZK4CK8Y-09_ANAV8.biom	932d8fbc70ae8f856028b3f67c3b7022
76612bd9a41885add4f6b0b768179883	4275928182e5a4cbaf1ce7a9eb6f5dc3	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09112_1_ST_T0_B0_0120_ZK4CK8Y-05_ADM3N.biom	932d8fbc70ae8f856028b3f67c3b0a77
6cca313bce90a4392c3d5cf23fda77d3	af201866df53e7d22c931ec4b8e25de2	88000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00856_1_ST_T0_B0_0122_ZKVR426-01_AA31J.biom	c22b9238b5b9beec7a9a1fc7c3297a2a
9dc112963819ad139611820d22976148	94140a16f1a6c4e06eafcbc3804b6a77	103000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79860_1_ST_T0_B0_0120_ZPF36E2-01_B86HB.biom	5a950f27980b5d93e4c16da1245949c3
76612bd9a41885add4f6b0b7683afeb2	dc964a8d39cf22e5e76f5125d8fbbd30	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45558_1_ST_T0_B0_0120_ZN9YTFN-6031_APA62.biom	932d8fbc70ae8f856028b3f67c505fd1
76612bd9a41885add4f6b0b7681ab535	6fb3541ae78d1103df2744357d40a3d4	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09160_1_NS_T0_B0_0120_ZL9BTWF-1023_ANBEN.biom	c22b9238b5b9beec7a9a1fc7c32ae5b9
76612bd9a41885add4f6b0b7683162c8	5f0b8419718d45428b8c72535fdb0789	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45082_1_ST_T0_B0_0120_ZMGT937-09_APAJ2.biom	d57eb430d669de8329be1769d4fbfb8f
76612bd9a41885add4f6b0b7682b99f3	9a6e3db73a648f43b97d58f3c920229b	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35176_1_NS_T0_B0_0120_ZX52KVK-4015_ANAY8.biom	932d8fbc70ae8f856028b3f67c6e96dc
76612bd9a41885add4f6b0b768320970	eaf2157ff13c3eb302a760bc6028a8b9	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45158_1_ST_T0_B0_0120_ZOZOW1T-6043-1_APATM.biom	d57eb430d669de8329be1769d4fd6e5d
6cca313bce90a4392c3d5cf23fdba7cf	10ab3b4f5a74a08599f76c4965a20cce	99000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00836_1_ST_T0_B0_0120_ZLZQMEV-03_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32c4842
76612bd9a41885add4f6b0b7681bc56a	324b446c7e4955da7a036d5bb6d68dbc	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15236_1_ST_T0_B0_0120_ZWCZHHY-03_AELNK.biom	932d8fbc70ae8f856028b3f67c6d5e04
9dc112963819ad139611820d22a1ab81	d983a8076f6e918ec70695af26890bf0	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79602_1_NS_T0_B0_0120_ZMBH10Z-08_B9HH8.biom	5a950f27980b5d93e4c16da12451f89f
9dc112963819ad139611820d228c7f89	05a269b53c6e92a57d394613ee25ceae	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79626_1_NS_T0_B0_0120_ZPEL6L3-02_B9GH6.biom	5a950f27980b5d93e4c16da124906029
76612bd9a41885add4f6b0b7681ed552	094b7b86d8f549cf46c1f3efb342f14b	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29017_1_NS_T0_B0_0120_ZLZNCLZ-1036_AN77Y.biom	932d8fbc70ae8f856028b3f67c4656cf
76612bd9a41885add4f6b0b768243f87	332281839e7d06b07f4cdec032b4afd3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34892_1_NS_T0_B0_0120_ZL9BTWF-12_ANAV8.biom	932d8fbc70ae8f856028b3f67c40e63b
9dc112963819ad139611820d22a36ad5	016fa061bb1a7bf7b780e5de270e7d44	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79717_1_NS_T0_B0_0120_ZLTUJTN-2032_B9HH8.biom	5a950f27980b5d93e4c16da12494cd75
76612bd9a41885add4f6b0b768156d3e	9dbd018f43760acf2766b7bd1a7cf304	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	634416dfd8b630dcc6bba6aec4afe147
76612bd9a41885add4f6b0b768158f49	cf4ed1eb8a5493cd396832570c56a915	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f7872
9dc112963819ad139611820d22938c8a	2e1deb18fe05ce69e03b00f8802f82a1	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83820_1_NS_T0_B0_0120_ZL63I8R-1014_B9GH6.biom	5a950f27980b5d93e4c16da1245c2ae4
9dc112963819ad139611820d229415ad	316e548c6bf10855d1b0985f344c86a9	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79621_1_NS_T0_B0_0120_ZVNCGHM-10_B9GH6.biom	5a950f27980b5d93e4c16da12452077f
9dc112963819ad139611820d228cca17	0bf127362e3573c5c90781052383d828	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79619_1_NS_T0_B0_0120_ZOBX723-07_B9GH6.biom	5a950f27980b5d93e4c16da1249004d6
9dc112963819ad139611820d228fa966	c65049a281a72e20015fea2857bfab69	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79432_1_NS_T0_B0_0120_ZL63I8R-13_B9GWL.biom	5a950f27980b5d93e4c16da1244d25c0
9dc112963819ad139611820d228f5f94	0321b275a9a2de3944b88d4ceb7d2607	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79734_1_NS_T0_B0_0120_ZTL5S2Y-1033_B9HH8.biom	5a950f27980b5d93e4c16da124954de1
9dc112963819ad139611820d228bbff0	78de2c47b73ca4bc083ffcce960d0057	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79676_1_NS_T0_B0_0120_ZTXY83G-06_B9HH8.biom	5a950f27980b5d93e4c16da12493539d
