file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b7681f15e3	09ded30154c6672934d25885d9cb13ee	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28667_1_ST_T0_B0_0120_ZKVR426-2012_AVTWA.biom	d57eb430d669de8329be1769d4d9a60b
76612bd9a41885add4f6b0b7683e63d4	cb92f4ca7bb04d4a03cbf496d504e0bc	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45645_1_ST_T0_B0_0120_ZRB0F6P-6012_APAJ2.biom	932d8fbc70ae8f856028b3f67c5da648
76612bd9a41885add4f6b0b7682c5d54	c5877aea3abfbff95792ab4d2a6d5f9a	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35208_1_NS_T0_B0_0120_ZS78KHV-6014_ANAY8.biom	932d8fbc70ae8f856028b3f67c5f9c43
76612bd9a41885add4f6b0b7682faf1a	9351453bc87e81be9529b3b675b736ab	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35376_1_NS_T0_B0_0120_ZKFV71L-03_APHU6.biom	d57eb430d669de8329be1769d4e8b73c
76612bd9a41885add4f6b0b7683d0cd4	a945570998e25d5308078ce4e4a4cdc2	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45591_1_ST_T0_B0_0120_ZN0JE53-09_APAJ2.biom	d57eb430d669de8329be1769d4f7d0e3
76612bd9a41885add4f6b0b7683c3da6	66cca6161f56ccb680db67749b6bbb77	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45577_1_ST_T0_B0_0120_ZUL3S6O-6036_APAJ2.biom	d57eb430d669de8329be1769d4fa9c8b
76612bd9a41885add4f6b0b7681b8515	ff9639fad3f22c307046f3af27af2f53	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15232_1_ST_T0_B0_0120_ZY7IW45-03_AELNK.biom	c22b9238b5b9beec7a9a1fc7c33a8f36
76612bd9a41885add4f6b0b7683ef3b3	45d3714ccf62d69347b7079d74b63177	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45655_1_ST_T0_B0_0120_ZX52KVK-6013_APAJ2.biom	d57eb430d669de8329be1769d4f8d5a1
76612bd9a41885add4f6b0b7681e90ce	423ae00971cb90235795ff93e8b51145	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28600_1_ST_T0_B0_0120_ZOZOW1T-65-AL1_AL5DH.biom	932d8fbc70ae8f856028b3f67c952dc9
76612bd9a41885add4f6b0b7681c9321	1e2da2b68f3b37122e2e6ce650b52385	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16514_1_ST_T0_B0_0120_ZOZOW1T-71_AF11U.biom	c22b9238b5b9beec7a9a1fc7c331633d
76612bd9a41885add4f6b0b7682f1d6f	8bd9c89d8d757ce3de65806ee29f6dc5	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35351_1_NS_T0_B0_0120_ZX52KVK-4014_APHU6.biom	d57eb430d669de8329be1769d4e84e7a
76612bd9a41885add4f6b0b7682ed894	36c2f5db27bd4998580c73747488c335	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35336_1_NS_T0_B0_0120_ZYU89T9-02_APHU6.biom	d57eb430d669de8329be1769d4e7ecd5
76612bd9a41885add4f6b0b76831e900	ce830ea3da6dacc5ae62c767a7ee8985	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45097_1_ST_T0_B0_0120_ZV14SIB-05_APAJ2.biom	d57eb430d669de8329be1769d4fc43b0
76612bd9a41885add4f6b0b768220e2e	a24863b49f332a2535efe86feb0acad6	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29051_1_NS_T0_B0_0120_ZJTKAE3-1011_AN77Y.biom	932d8fbc70ae8f856028b3f67c380574
76612bd9a41885add4f6b0b76828b424	89f4025fb2c1f3f71037570cb4cdc4a9	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35165_1_NS_T0_B0_0120_ZMBH10Z-04_ANAY8.biom	932d8fbc70ae8f856028b3f67c48ae79
76612bd9a41885add4f6b0b7682655ad	963c45307941e4b7ae84a4547a2ec57a	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34989_1_NS_T0_B0_0120_ZOBX723-1025_ANAV8.biom	932d8fbc70ae8f856028b3f67c52ad6c
76612bd9a41885add4f6b0b7683de6e2	e32c1589d278efd1e68b93e9c3e13c9a	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45648_1_ST_T0_B0_0120_ZR3WH7V-6013_APAJ2.biom	932d8fbc70ae8f856028b3f67c5c8d96
76612bd9a41885add4f6b0b7683e593b	d784471833adf04a4d8e20ec994bc451	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66979_1_ST_T0_B0_0120_ZX52KVK-6024_APATM.biom	932d8fbc70ae8f856028b3f67c70dc61
76612bd9a41885add4f6b0b76832d317	5a6aea8597ed8e67e08176202a400f68	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45161_1_ST_T0_B0_0120_ZOZOW1T-6045-2_APATM.biom	d57eb430d669de8329be1769d4fd930f
76612bd9a41885add4f6b0b7681c0819	40e611e3378b27ee6584f52f90c6a6c1	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16539_1_NS_T0_B0_0120_ZOZOW1T-6016L_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3302b2b
76612bd9a41885add4f6b0b7681e1321	fe45140ade4a48affb27c8c6ce8d2465	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16534_1_NS_T0_B0_0120_ZOZOW1T-1010R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c32f2595
76612bd9a41885add4f6b0b76831d6f3	874fd0bb308286924465606463b04201	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43814_1_ST_T0_B0_0120_ZYLJ7R7-03_ANBEN.biom	932d8fbc70ae8f856028b3f67c760c1e
76612bd9a41885add4f6b0b7682b66be	5fe05fbff594ab3c96f85484a94821c3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35235_1_NS_T0_B0_0120_ZNED4XZ-03_APHU6.biom	932d8fbc70ae8f856028b3f67c51449f
76612bd9a41885add4f6b0b76832ee07	bc7ae24b5a36b53308546092da47de5f	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45162_1_ST_T0_B0_0120_ZOZOW1T-6046-1_APATM.biom	d57eb430d669de8329be1769d4fd9f12
76612bd9a41885add4f6b0b7683b5505	4ccfce819cbead6a88171ec7a9973467	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45571_1_ST_T0_B0_0120_ZL9BTWF-12_APA62.biom	d57eb430d669de8329be1769d4fba5e1
76612bd9a41885add4f6b0b7683be73a	8a9accb9e87dbe0eb67fcae4cae02fa6	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45618_1_ST_T0_B0_0120_ZUL3S6O-6012_APAJ2.biom	d57eb430d669de8329be1769d4fa47af
76612bd9a41885add4f6b0b76835f468	faa8eecb26a22110fed4194edb1c850f	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45232_1_ST_T0_B0_0120_ZOZOW1T-1022-1_APATM.biom	d57eb430d669de8329be1769d4ff7797
76612bd9a41885add4f6b0b76821165d	ea1e482445f2ae5f63c01bb49d157058	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34843_1_NS_T0_B0_0120_ZX52KVK-6016_AN77Y.biom	932d8fbc70ae8f856028b3f67c705ac7
76612bd9a41885add4f6b0b7683e6c31	c846a2ee8f5426b0a4b254bc7925c588	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45644_1_ST_T0_B0_0120_ZLZQMEV-09_APAJ2.biom	d57eb430d669de8329be1769d4f806b8
76612bd9a41885add4f6b0b76827cda2	40d6d0f08df8cb489640faea5adda581	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35044_1_NS_T0_B0_0120_ZLTUJTN-13_ANAV8.biom	932d8fbc70ae8f856028b3f67c43a43b
76612bd9a41885add4f6b0b768379e72	a9444b5cca8944dd97e01077550b1214	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45274_1_ST_T0_B0_0120_ZOZOW1T-6033_APATM.biom	858ed4564f11795ec13dda4c10007f02
76612bd9a41885add4f6b0b7683c4ebd	1cddace91daa75c939160ebe5f58d450	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45543_1_ST_T0_B0_0120_ZK4CK8Y-08_APA62.biom	932d8fbc70ae8f856028b3f67c3b635d
76612bd9a41885add4f6b0b7681cc6a4	7e2ceaec9c6c4d41af3dd93f9cef3f64	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16546_1_NS_T0_B0_0120_ZOZOW1T-6023bR_APG7L.biom	c22b9238b5b9beec7a9a1fc7c3307753
76612bd9a41885add4f6b0b76818b0e2	e17a8b720c5172b2ad644409b2ba8ae1	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09137_1_ST_T0_B0_0120_ZOBX723-1015_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32efd4d
76612bd9a41885add4f6b0b7682781ab	0f8c17e6a8f8966f91714243eb86cba8	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35096_1_NS_T0_B0_0120_ZVM4N7A-6034_ANAV8.biom	932d8fbc70ae8f856028b3f67c697449
76612bd9a41885add4f6b0b76820b85c	1156bdc9806e4135c4dbee8403bfe9aa	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29019_1_NS_T0_B0_0120_ZYLJ7R7-02_AN77Y.biom	932d8fbc70ae8f856028b3f67c758d76
76612bd9a41885add4f6b0b76823aade	96ce12bf277d342f399598af4bd83a3a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34935_1_NS_T0_B0_0120_ZY39SN0-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c720f5d
76612bd9a41885add4f6b0b76827d776	911181f1fb4b87979832fe75271c5b5c	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35034_1_NS_T0_B0_0120_ZUF48YS-02_ANAV8.biom	932d8fbc70ae8f856028b3f67c62ad63
76612bd9a41885add4f6b0b768263b7e	787a9902b62f6b9fbe4aa796d6f5073c	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34944_1_NS_T0_B0_0120_ZWHMV5E-03_ANAV8.biom	932d8fbc70ae8f856028b3f67c6deee7
76612bd9a41885add4f6b0b76814197f	5e2cb067e56f07961c60ec8cbb7f4ecc	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67ca3f047
76612bd9a41885add4f6b0b7681f0400	00dcd41c36dcadbdf91a32cfd46e84e4	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28645_1_ST_T0_B0_0120_ZYHHR4Z-2024_AVTWA.biom	d57eb430d669de8329be1769d4d95061
76612bd9a41885add4f6b0b76814f06a	d0142d6b9f1f88b6a42f2902b8d9032d	308000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67ca67100
76612bd9a41885add4f6b0b7682e0f40	e824d0f24273e5c5c1a19b45e9c5ae1f	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35272_1_NS_T0_B0_0120_ZY7IW45-2012_APHU6.biom	d57eb430d669de8329be1769d4e6f584
76612bd9a41885add4f6b0b7683af18e	17ed8855910eb8690f20e9813be26018	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45579_1_ST_T0_B0_0120_ZL63I8R-12_APAJ2.biom	932d8fbc70ae8f856028b3f67c3f9a5f
76612bd9a41885add4f6b0b7681e6255	c09479220349c5b5ecc7257bb92cca62	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28615_1_ST_T0_B0_0120_ZN0JE53-2022_AWBGH.biom	d57eb430d669de8329be1769d4d9050f
76612bd9a41885add4f6b0b7683cd21d	457714cf59e91a57d728598bac34cb30	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45617_1_ST_T0_B0_0120_ZVNCGHM-6032_APAJ2.biom	d57eb430d669de8329be1769d4f94329
76612bd9a41885add4f6b0b7682e1de8	8e90a068824abe82253b47eff2660f76	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35297_1_NS_T0_B0_0120_ZKVR426-2011_ANAY8.biom	932d8fbc70ae8f856028b3f67c3d901f
76612bd9a41885add4f6b0b76824a032	b076d99cbc1505d98985361a92a26169	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34991_1_NS_T0_B0_0120_ZN9YTFN-6021_ANAV8.biom	932d8fbc70ae8f856028b3f67c4fe616
76612bd9a41885add4f6b0b7681d7fd9	4459ceb8915fab3fe10f77a52b1a3926	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16555_1_NS_T0_B0_0120_ZOZOW1T-65L_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3311aea
76612bd9a41885add4f6b0b7682cf426	85be6d501c6c045501271b27e6cd2922	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35263_1_NS_T0_B0_0120_ZYU89T9-2012_APHU6.biom	d57eb430d669de8329be1769d4e6b8bb
76612bd9a41885add4f6b0b76823d6e7	643618a1b8a9b102607a446edb83905a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34926_1_NS_T0_B0_0120_ZM7JY3G-09_ANAV8.biom	932d8fbc70ae8f856028b3f67c47fa9f
76612bd9a41885add4f6b0b76829c2e1	8067e0779f8997840650300969f14b50	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35131_1_NS_T0_B0_0120_ZPMBHPS-01_ANAY8.biom	932d8fbc70ae8f856028b3f67c5b226b
76612bd9a41885add4f6b0b76834ff54	ea686885b76b0aefe661f0350b865316	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45196_1_ST_T0_B0_0120_ZOZOW1T-7015_APAJ2.biom	d57eb430d669de8329be1769d4fe8bab
76612bd9a41885add4f6b0b7683b77af	de708080042d6fc8a1756eee44cd4181	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45595_1_ST_T0_B0_0120_ZX52KVK-2022-AL2_APAJ2.biom	932d8fbc70ae8f856028b3f67c8ddb72
76612bd9a41885add4f6b0b76834b377	a47400b0f73584a337e41f096a9d6f0a	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45229_1_ST_T0_B0_0120_ZOZOW1T-6037-3_APATM.biom	d57eb430d669de8329be1769d4ff6329
76612bd9a41885add4f6b0b768184469	679f09dcaac0ea5b7fa8307d1db7ecbd	132000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05435_1_NS_T0_B0_0122_ZL9BTWF-05_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32a65ca
76612bd9a41885add4f6b0b76824da7d	3575ea0c4714a0c230ba1224f87ad231	116000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34974_1_NS_T0_B0_0120_ZTLUDS8-1015_ANAV8.biom	932d8fbc70ae8f856028b3f67c616961
76612bd9a41885add4f6b0b7681498be	8d077675fcf67ab93c3b8e5366f90bff	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32c69a9
76612bd9a41885add4f6b0b768268445	f4a17b659c4540e119d471b3c57dabd6	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35015_1_NS_T0_B0_0120_ZVNCGHM-6021_ANAV8.biom	932d8fbc70ae8f856028b3f67c6adc7c
76612bd9a41885add4f6b0b76814420c	85295fb596318470712ac8af0cf7d3f7	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cb3b5ab
76612bd9a41885add4f6b0b76817eefd	ff12e877dcf22b933c83e40ce010c74d	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09133_1_ST_T0_B0_0120_ZMGT937-1012_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32db2b9
76612bd9a41885add4f6b0b76819fc58	f15e9f6251252fda8723ddd07b8c3f70	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09160_1_NS_T0_B0_0120_ZL9BTWF-1023_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32ae5b9
76612bd9a41885add4f6b0b7683c28ea	1262a64b3721dfc0b9dd507c6fd8754e	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45576_1_ST_T0_B0_0120_ZY9XQJP-06_APAJ2.biom	d57eb430d669de8329be1769d4f83b8d
76612bd9a41885add4f6b0b7681be30d	baf556a36f4fa6a2fe275eba015ca2e8	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16554_1_NS_T0_B0_0120_ZOZOW1T-65R_AF11U.biom	c22b9238b5b9beec7a9a1fc7c33122e5
76612bd9a41885add4f6b0b768231cbc	82fb402388bb8cfeaeb40aee2ff02699	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34916_1_NS_T0_B0_0120_ZN3TBJM-2025_ANAV8.biom	932d8fbc70ae8f856028b3f67c4de3c2
76612bd9a41885add4f6b0b768254f0f	f8969c65a024fc84c5719c55bc05f519	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34956_1_NS_T0_B0_0120_ZVM4N7A-6023_ANAV8.biom	932d8fbc70ae8f856028b3f67c68d87c
76612bd9a41885add4f6b0b7682a76ee	42d0698390d34d044d83bb67e3d0b404	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35212_1_NS_T0_B0_0120_ZR3WH7V-6014_ANAY8.biom	932d8fbc70ae8f856028b3f67c5c96f9
76612bd9a41885add4f6b0b7681969f5	f056866e534a0ef26860aee8a950b196	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08166_1_ST_T0_B0_0120_ZOZOW1T-6016.3_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c330299a
76612bd9a41885add4f6b0b7682ddfb2	344579b007b62063f364a6e3b285cd77	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35291_1_NS_T0_B0_0120_ZLTUJTN-2013_ANAY8.biom	932d8fbc70ae8f856028b3f67c435e0d
76612bd9a41885add4f6b0b768323427	40f3dbdaa9b430c4224ed067be8d0dce	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45141_1_ST_T0_B0_0120_ZKFV71L-2012_APAJ2.biom	d57eb430d669de8329be1769d4fcf8c8
76612bd9a41885add4f6b0b7683f6103	560fd2f9d54ac8b84a767f3d77d3bc61	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45650_1_ST_T0_B0_0120_ZVNCGHM-6042_APAJ2.biom	d57eb430d669de8329be1769d4f97370
76612bd9a41885add4f6b0b76816fc72	fb562fe005b58dd988f30c4a961ca1b9	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05440_1_NS_T0_B0_0122_ZKVR426-04_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c329820b
76612bd9a41885add4f6b0b7683d8b7b	2f0710b7ed5aa7f1bcec0e50e49686ab	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45584_1_ST_T0_B0_0120_ZN9YTFN-6022_APAJ2.biom	932d8fbc70ae8f856028b3f67c500279
76612bd9a41885add4f6b0b7681ec719	ce550b8bc2d03922fdc0c81d086dcc50	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29018_1_NS_T0_B0_0120_ZYLJ7R7-01_AN77Y.biom	932d8fbc70ae8f856028b3f67c756779
76612bd9a41885add4f6b0b76813f20a	52ae217fbb3b5888906574e7c0eda10a	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4ef6ac
76612bd9a41885add4f6b0b7681f6d98	a231dbfe4346635fcd7a341761a7d91c	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28654_1_ST_T0_B0_0120_ZX52KVK-2011_AVTWA.biom	d57eb430d669de8329be1769d4d9613b
76612bd9a41885add4f6b0b76829336f	4a8d77d1e805780b37241dbca6e783a3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35174_1_NS_T0_B0_0120_ZY39SN0-06_ANAY8.biom	932d8fbc70ae8f856028b3f67c723322
76612bd9a41885add4f6b0b7683c3797	7584ffc8cdfe27c8c2c61c207dfa80ce	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45565_1_ST_T0_B0_0120_ZSQNUZ5-01_APA62.biom	d57eb430d669de8329be1769d4fb21f6
76612bd9a41885add4f6b0b76839265e	fe767e4fbfe12bcb6eb75122f569c6fb	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45507_1_ST_T0_B0_0120_ZVM4N7A-6014_AWBGH.biom	d57eb430d669de8329be1769d4f99763
76612bd9a41885add4f6b0b7681b71de	fb028bdbfd5ee37028bb7164775c568b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16506_1_ST_T0_B0_0120_ZOZOW1T-61_AF11U.biom	c22b9238b5b9beec7a9a1fc7c330d5ea
76612bd9a41885add4f6b0b768150eb7	f144147a015052fe0f6134018a3372aa	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c3ad26a
76612bd9a41885add4f6b0b768176c9f	5821972d88b2a6da19e0f10d558a9292	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05447_1_ST_T0_B0_0120_ZK4CK8Y-01_AAH7B.biom	932d8fbc70ae8f856028b3f67c3a9c49
76612bd9a41885add4f6b0b7683a03d8	be0a8d63254b27a505a2daa54a004527	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45406_1_ST_T0_B0_0120_ZVGW5FI-01X_APB4D.biom	932d8fbc70ae8f856028b3f67c849b62
76612bd9a41885add4f6b0b7681e1376	dee025d7274458496d49164e06654ce9	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16537_1_NS_T0_B0_0120_ZOZOW1T-6015L_APG7L.biom	c22b9238b5b9beec7a9a1fc7c33009f0
76612bd9a41885add4f6b0b76829fe5b	65a805ecd4ac539a2eb68c296d7a6107	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35113_1_NS_T0_B0_0120_ZS78KHV-6016_ANAY8.biom	932d8fbc70ae8f856028b3f67c5fdb87
76612bd9a41885add4f6b0b76834a0ce	b302da882457268e1043ce47a918b380	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45177_1_ST_T0_B0_0120_ZOZOW1T-6041-3_APATM.biom	d57eb430d669de8329be1769d4fe0d7d
76612bd9a41885add4f6b0b7683d5c35	a5769fb7142e26e778746fad3ab9721d	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45611_1_ST_T0_B0_0120_ZVNCGHM-6027_APAJ2.biom	d57eb430d669de8329be1769d4f9336b
76612bd9a41885add4f6b0b7683d5049	908eea1797ddc6e25be65a4e4f30c441	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45534_1_ST_T0_B0_0120_ZL9BTWF-11_APA62.biom	d57eb430d669de8329be1769d4fba4ae
76612bd9a41885add4f6b0b76832ee3c	5b557a53cb57dcbe89d41d0331d03452	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45156_1_ST_T0_B0_0120_ZOZOW1T-6041B_APATM.biom	932d8fbc70ae8f856028b3f67c86f203
76612bd9a41885add4f6b0b768295f8f	4a3650f6dde915dcae0b076b27d16305	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35126_1_NS_T0_B0_0120_ZQNZSQF-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c5c2045
76612bd9a41885add4f6b0b76827aa07	9476297007eb40ee3c0ba104e75c1e6f	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35053_1_NS_T0_B0_0120_ZKFV71L-07_ANAV8.biom	932d8fbc70ae8f856028b3f67c3c04d4
